,addresses,address,long,lat
2653,"Andover, MA","Andover, MA, US",-71.1367953,42.6583356
2905,"West Medford, MA","West Medford, MA, US",-71.1359393,42.4249311
2825,"North Andover, MA","North Andover, MA, US",-71.1350575,42.6987024
1847,"ALLSTON, MA","ALLSTON, MA, US",-71.1337112,42.3539038
2582,"Allston-Brighton, MA","Allston-Brighton, MA, US",-71.1337112,42.3539038
2616,"North Easton, MA","North Easton, MA, US",-71.1286594,42.0245442
2880,"Somerset, MA","Somerset, MA, US",-71.1286194,41.7695425
2823,"North Conway, NH","North Conway, NH, US",-71.1284041,44.0536805
2875,"South Easton, MA","South Easton, MA, US",-71.1279185,42.0229259
2598,"Allston, MA","Allston, MA, US",-71.12589,42.35843
2624,"Hyde Park, MA","Hyde Park, MA, US",-71.1240559,42.2565289
140,"Brookline, MA","Brookline, MA, US",-71.1211635,42.3317642
2805,"Taunton, MA","Taunton, MA, US",-71.118346,41.909112
2578,"Jamaica Plain, Boston, MA","Jamaica Plain, MA, US",-71.1151431,42.3097365
2745,"BROOKLINE VLG, MA","BROOKLINE VLG, MA, US",-71.110894,42.335505
1051,"Cambridge, MA","Cambridge, MA, US",-71.1097335,42.3736158
2769,"Stoughton, MA","Stoughton, MA, US",-71.1092012,42.1229099
2647,"Mid-Cambridge, MA","Mid-Cambridge, MA, US",-71.1062302,42.3723884
618,"Medford, MA","Medford, MA, US",-71.1061639,42.4184296
6428,"BOSTON CLG, MA","BOSTON CLG, MA, US",-71.1053991,42.3504997
6402,"Boston College, MA","Boston College, MA, US",-71.1053991,42.3504997
2843,"Fenway/Kenmore, MA","Fenway/Kenmore, MA, US",-71.1002881,42.3428653
376,"Stoneham, MA","Stoneham, MA, US",-71.0999719,42.4802469
809,"Somerville, MA","Somerville, MA, US",-71.0994968,42.3875968
2572,"ROXBURY CROSSING, MA","ROXBURY CROSSING, MA, US",-71.0954743,42.3313358
2638,"Reading, MA","Reading, MA, US",-71.0952891,42.5256563
2742,"Roxbury, MA","Roxbury, MA, US",-71.0913748,42.3151978
2744,"Mattapan, MA","Mattapan, MA, US",-71.087,42.27232
4920,"Westport, MA","Westport, MA, US",-71.079636,41.61547
2844,"North Reading, MA","North Reading, MA, US",-71.0786653,42.5750939
1806,"Haverhill, MA","Haverhill, MA, US",-71.0772796,42.7762015
2799,"Raynham, MA","Raynham, MA, US",-71.0731162,41.9487077
2706,"Dorchester Center, MA","Dorchester Center, MA, US",-71.0717173,42.2917651
2650,"Wakefield, MA","Wakefield, MA, US",-71.068829,42.499891
2632,"Dorchester, MA","Dorchester, MA, US",-71.067605,42.3016305
7575,"Dartmouth, MA","Dartmouth, MA, US",-71.067062,41.756214
635,"Milton, MA","Milton, MA, US",-71.0661653,42.2495321
2634,"Melrose, MA","Melrose, MA, US",-71.0661633,42.4584292
684,"Malden, MA","Malden, MA, US",-71.066163,42.4250964
2900,"Charlestown, MA","Charlestown, MA, US",-71.0602131,42.3782065
55,"Boston, MA","Boston, MA, US",-71.0588801,42.3600825
2597,"Everett, MA","Everett, MA, US",-71.0536625,42.40843
2826,"Kingston, NH","Kingston, NH, US",-71.0533918,42.9364768
2637,"Suffolk, MA","Suffolk, MA, US",-71.0504229,42.3522866
2860,"Rockingham County, NH","Rockingham County, NH, US",-71.0497768,42.9931261
2762,"South Boston, MA","South Boston, MA, US",-71.049495,42.333431
4307,"Randolph, MA","Randolph, MA, US",-71.042551,42.1619739
2644,"Chelsea, MA","Chelsea, MA, US",-71.0328284,42.3917638
2010,"Groveland, MA","Groveland, MA, US",-71.0314451,42.7603688
2573,"Brockton, MA","Brockton, MA, US",-71.0183787,42.0834335
812,"Holbrook, MA","Holbrook, MA, US",-71.014118,42.144846
2585,"Revere, MA","Revere, MA, US",-71.0119948,42.4084302
2781,"Saugus, MA","Saugus, MA, US",-71.0110473,42.4651421
2595,"Braintree, MA","Braintree, MA, US",-71.0040013,42.2079017
648,"Quincy, MA","Quincy, MA, US",-71.0022705,42.2528772
7544,"Merrimac, MA","Merrimac, MA, US",-71.0005509,42.8340582
844,"Boxford, MA","Boxford, MA, US",-70.996726,42.6611604
6229,"Georgetown, MA","Georgetown, MA, US",-70.9911659,42.7250918
2613,"Winthrop, MA","Winthrop, MA, US",-70.9862693,42.374776
6121,"Rochester, NH","Rochester, NH, US",-70.9756186,43.304526
6308,"Bridgewater, MA","Bridgewater, MA, US",-70.9750541,41.9903519
7121,"North Dartmouth, MA","North Dartmouth, MA, US",-70.9704787,41.6130323
2672,"Topsfield, MA","Topsfield, MA, US",-70.954487,42.661793
2708,"Lynn, MA","Lynn, MA, US",-70.9494938,42.466763
2871,"South Weymouth, MA","South Weymouth, MA, US",-70.94949,42.1751
2841,"Exeter, NH","Exeter, NH, US",-70.9477546,42.9814292
2901,"North Weymouth, MA","North Weymouth, MA, US",-70.9467133,42.2459331
2666,"Abington, MA","Abington, MA, US",-70.9453218,42.1048228
2622,"East Weymouth, MA","East Weymouth, MA, US",-70.9410356,42.2180724
2611,"Weymouth, MA","Weymouth, MA, US",-70.9410356,42.2180724
2899,"Whitman, MA","Whitman, MA, US",-70.940837,42.0785
5921,"Newmarket, NH","Newmarket, NH, US",-70.9392,43.07535
2673,"New Bedford, MA","New Bedford, MA, US",-70.934205,41.6362152
2765,"Danvers, MA","Danvers, MA, US",-70.932122,42.5750009
2670,"Amesbury, MA","Amesbury, MA, US",-70.9300376,42.8583925
2701,"Peabody, MA","Peabody, MA, US",-70.9286609,42.5278731
3891,"Durham, NH","Durham, NH, US",-70.9264393,43.1339545
2604,"Swampscott, MA","Swampscott, MA, US",-70.9175562,42.4709437
2810,"Rockland, MA","Rockland, MA, US",-70.9161551,42.1306563
2217,"Hull, MA","Hull, MA, US",-70.9078346,42.3020647
7113,"Fairhaven, MA","Fairhaven, MA, US",-70.9036487,41.6376043
2214,"Acushnet, MA","Acushnet, MA, US",-70.8952337,41.7223696
2612,"Hingham, MA","Hingham, MA, US",-70.889759,42.2418172
7933,"Stratham, NH","Stratham, NH, US",-70.882134,43.01295
1388,"Beverly, MA","Beverly, MA, US",-70.880049,42.5584283
2773,"Newburyport, MA","Newburyport, MA, US",-70.8772751,42.8125913
2866,"Hanson, MA","Hanson, MA, US",-70.875936,42.055701
1905,"Dover, NH","Dover, NH, US",-70.8736698,43.1978624
2571,"Salem, MA","Salem, MA, US",-70.873647,42.642845
2788,"Newbury, MA","Newbury, MA, US",-70.8714528,42.7649497
5984,"Scripps Ranch, San Diego, CA","Seabrook, NH, US",-70.8655074,42.8909615
6280,"Somersworth, NH","Somersworth, NH, US",-70.8653372,43.2617503
5111,"Hampton Falls, NH","Hampton Falls, NH, US",-70.863811,42.9162234
8367,"Berwick, ME","Berwick, ME, US",-70.8635506,43.2683199
2629,"Marblehead, MA","Marblehead, MA, US",-70.8578024,42.4999582
2751,"South Hamilton, MA","South Hamilton, MA, US",-70.855506,42.6186932
2655,"Hanover, MA","Hanover, MA, US",-70.8476708,42.1162217
7936,"CENTERVILLE, MA","CENTERVILLE, MA, US",-70.84116,42.580651
2581,"Ipswich, MA","Ipswich, MA, US",-70.8411558,42.6791832
2626,"Cohasset, MA","Cohasset, MA, US",-70.815826,42.233938
6341,"Mattapoisett, MA","Mattapoisett, MA, US",-70.8150742,41.6616323
3291,"South Berwick, ME","South Berwick, ME, US",-70.8095018,43.2345292
2601,"Pembroke, MA","Pembroke, MA, US",-70.800778,42.065702
6186,"Eliot, ME","Eliot, ME, US",-70.8000544,43.1531427
2674,"Massachusetts Bay, MA","Massachusetts Bay, MA, US",-70.78821,42.3248324
2766,"Rye, NH","Rye, NH, US",-70.7695547,43.0019301
1906,"Manchester-by-the-Sea, MA","Manchester-by-the-Sea, MA, US",-70.7675967,42.577834
2676,"Portsmouth, NH","Portsmouth, NH, US",-70.7625532,43.0717552
8355,"Kittery, ME","Kittery, ME, US",-70.736137,43.0881256
2832,"Kingston, MA","Kingston, MA, US",-70.7284785,41.9932752
2714,"Scituate, MA","Scituate, MA, US",-70.7258633,42.195929
2785,"Marshfield, MA","Marshfield, MA, US",-70.710744,42.111805
6711,"York, ME","York, ME, US",-70.679004,43.166461
2807,"Duxbury, MA","Duxbury, MA, US",-70.67226,42.04177
2782,"Dukes, MA","Dukes, MA, US",-70.6692655,41.4039539
3883,"Plymouth, MA","Plymouth, MA, US",-70.6672621,41.9584457
2671,"Gloucester, MA","Gloucester, MA, US",-70.6619888,42.6159285
2783,"Onset, MA","Onset, MA, US",-70.6578104,41.7417714
5986,"Santiago, Chile","Santiago, , Chile",-70.64827,-33.45694
2795,"Hollis, ME","Hollis, ME, US",-70.6208974,43.6346754
7686,"Rockport, MA","Rockport, MA, US",-70.620363,42.6556505
1285,"Tisbury, MA","Tisbury, MA, US",-70.6141097,41.4558899
2553,"Falmouth, MA","Falmouth, MA, US",-70.6085886,41.5532208
7554,"Hollis Center, ME","Hollis Center, ME, US",-70.5955287,43.6000898
2189,"Hatchville, MA","Hatchville, MA, US",-70.5631863,41.628154
7154,"Oak Bluffs, MA","Oak Bluffs, MA, US",-70.5619724,41.4542793
6383,"Standish, ME","Standish, ME, US",-70.554905,43.804454
4685,"Meyerland, Houston, TX","Mexico, ME, US",-70.54534,44.5609
7920,"South Paris, ME","South Paris, ME, US",-70.5133929,44.223681
2849,"Edgartown, MA","Edgartown, MA, US",-70.5133599,41.3890052
1952,"Sandwich, MA","Sandwich, MA, US",-70.4939317,41.7589615
2705,"Mashpee, MA","Mashpee, MA, US",-70.4819674,41.647872
1501,"Kennebunkport, ME","Kennebunkport, ME, US",-70.4767274,43.3617327
3353,"Biddeford, ME","Biddeford, ME, US",-70.4533844,43.4925843
2797,"East Sandwich, MA","East Sandwich, MA, US",-70.4516929,41.7417739
2876,"Saco, ME","Saco, ME, US",-70.4428286,43.5009176
2627,"Newton Centre, MA","Newton Centre, MA, US",-70.439875,41.676171
2884,"Newton Highlands, MA","Newton Highlands, MA, US",-70.439875,41.676171
3052,"Windham, ME","Windham, ME, US",-70.398706,43.7588577
2778,"Osterville, MA","Osterville, MA, US",-70.3870055,41.6285902
4973,"Old Orchard Beach, ME","Old Orchard Beach, ME, US",-70.3772911,43.5177659
7291,"Scarborough, ME","Scarborough, ME, US",-70.3344921,43.5901974
7150,"Gray, ME","Gray, ME, US",-70.3317195,43.885632
1960,"Barnstable County, MA","Barnstable County, MA, US",-70.3002024,41.7003208
681,"Barnstable, MA","Barnstable, MA, US",-70.3002024,41.7003208
1705,"Centerville, MA","Centerville, MA, US",-70.2881124,41.6524911
6447,"Hyannis, MA","Hyannis, MA, US",-70.2881124,41.6524911
6635,"Falmouth, ME","Falmouth, ME, US",-70.2601759,43.7435343
882,"Portland, ME","Portland, ME, US",-70.2568189,43.6590993
7151,"West Yarmouth, MA","West Yarmouth, MA, US",-70.2411312,41.6501114
4695,"South Portland, ME","South Portland, ME, US",-70.2408811,43.6414716
4954,"Auburn, ME","Auburn, ME, US",-70.2311655,44.0978509
2709,"Lewiston, ME","Lewiston, ME, US",-70.2147764,44.100351
2879,"Yarmouth Port, MA","Yarmouth Port, MA, US",-70.2133591,41.7088078
4255,"Cape Elizabeth, ME","Cape Elizabeth, ME, US",-70.2000467,43.563696
7925,"Cumberland Foreside, Cumberland, ME","Cumberland Foreside, ME, US",-70.197549,43.7700802
2641,"Provincetown, MA","Provincetown, MA, US",-70.1786425,42.0584412
6223,"West Dennis, MA","West Dennis, MA, US",-70.1727967,41.6645557
2752,"Yarmouth, ME","Yarmouth, ME, US",-70.171979,43.798227
2925,"South Dennis, MA","South Dennis, MA, US",-70.1515342,41.7020781
5514,"Farmington, ME","Farmington, ME, US",-70.1512169,44.6704998
2623,"Freeport, ME","Freeport, ME, US",-70.1031201,43.8570065
1912,"Brewster, MA","Brewster, MA, US",-70.0827905,41.7600902
2630,"Wellesley, MA","Wellfleet, MA, US",-70.0328,41.93761
4345,"South Harpswell, ME","South Harpswell, ME, US",-70.0140643,43.7420575
2686,"Brunswick, ME","Brunswick, ME, US",-69.966996,43.9140162
7378,"Bath, ME","Bath, ME, US",-69.8206023,43.9106353
7247,"Phippsburg, ME","Phippsburg, ME, US",-69.810821,43.789616
4564,"Rockwood, ME","Rockwood, ME, US",-69.74089,45.67782
5481,"Oakland, ME","Oakland, ME, US",-69.721995,44.5402221
1580,"Waterville, ME","Waterville, ME, US",-69.6317121,44.5520105
6400,"Searsport, ME","Searsport, ME, US",-68.9038627,44.463934
5741,"Bangor, ME","Bangor, ME, US",-68.7712257,44.8016128
6998,"Millinocket, ME","Millinocket, ME, US",-68.7098119,45.6572639
5613,"Orono, ME","Orono, ME, US",-68.6719411,44.8831125
852,"Surry, ME","Surry, ME, US",-68.5016874,44.4959099
5618,"Ellsworth, ME","Ellsworth, ME, US",-68.4194641,44.5434095
6272,"Bar Harbor, ME","Bar Harbor, ME, US",-68.21107,44.38132
2833,"Mayagüez, Puerto Rico","Mayaguez, , Puerto Rico",-67.1451549,18.2013452
2134,"Toa Baja, Puerto Rico","Toa Baja, , Puerto Rico",-66.25961,18.44384
590,"Bayamón, Puerto Rico","Bayamon, , Puerto Rico",-66.1653224,18.389396
5699,"Catedral, Puerto Rico","Catedral, , Puerto Rico",-66.1184749,18.4657798
1425,"Guaynabo, Puerto Rico","Guaynabo, , Puerto Rico",-66.1110682,18.3615548
529,"San Juan, Puerto Rico","San Juan, , Puerto Rico",-66.1057355,18.4655394
8041,"Trujillo Alto, Puerto Rico","Trujillo Alto, , Puerto Rico",-66.0033838,18.3563169
4640,"Carolina, Puerto Rico","Carolina, , Puerto Rico",-65.9626213,18.3803255
7918,"New Richmond, Canada","New Richmond, , Canada",-65.856769,48.1621177
8179,"Rio Grande, Puerto Rico","Rio Grande, , Puerto Rico",-65.83127,18.38023
6034,"Smithtown, Canada","Smithtown, , Canada",-65.79884,45.46686
1810,"Ceiba, Puerto Rico","Ceiba, , Puerto Rico",-65.6481059,18.2619141
4410,"Shelburne County, Canada","Shelburne County, , Canada",-65.475736,41.9975668
4066,"Culebra, Puerto Rico","Culebra, , Puerto Rico",-65.3030705,18.310394
1760,"Southside, U.S. Virgin Islands","Southside, , U.S. Virgin Islands",-64.98348,18.34829
4875,"Smith Bay, U.S. Virgin Islands","Smith Bay, , U.S. Virgin Islands",-64.8674103,18.3426249
6751,"Kingshill, U.S. Virgin Islands","Kingshill, , U.S. Virgin Islands",-64.78292,17.72303
7326,"Christiansted, U.S. Virgin Islands","Christiansted, , U.S. Virgin Islands",-64.7031977,17.7466397
6009,"Córdoba, Argentina","Córdoba, , Argentina",-64.1887761,-31.4200833
1875,"Halifax, Canada","Halifax, , Canada",-63.5752387,44.6487635
5269,"Pictou, Canada","Pictou, , Canada",-62.71534,45.68344
5668,"Funes, Argentina","Funes, , Argentina",-60.8108123,-32.916996
6496,"Sydney, Canada","Sydney, , Canada",-60.1831,46.1351
3673,"Corrientes, Argentina","Corrientes, , Argentina",-58.8306349,-27.4692131
1781,"Buenos Aires, Argentina","Buenos Aires, , Argentina",-58.3815591,-34.6036844
6798,"La Plata, Argentina","La Plata, , Argentina",-57.9535657,-34.9204948
5878,"St John's, Canada","St John's, , Canada",-52.70931,47.56494
5939,"Curitiba, Brazil","Curitiba, , Brazil",-49.2653819,-25.4244287
6062,"Abadiânia, Brazil","Abadiania, , Brazil",-48.6790007,-16.1943181
6517,"Uberaba, Brazil","Uberaba, , Brazil",-47.93194,-19.74833
8038,"Americana, Brazil","Americana, , Brazil",-47.3337008,-22.7378203
1387,"São Paulo, Brazil","Sao Paulo, , Brazil",-46.6333094,-23.5505199
592,"Belo Horizonte, Brazil","Belo Horizonte, , Brazil",-43.9352376,-19.9245018
5518,"Rio de Janeiro, Brazil","Rio de Janeiro, , Brazil",-43.2075,-22.90278
7915,"Las Palmas de Gran Canaria, Spain","Las Palmas de Gran Canaria, , Spain",-15.4362574,28.1235459
1296,"Las Palmas, Spain","Las Palmas, , Spain",-15.4362574,28.1235459
3371,"WA, WA","WA, WA, US",-12.66347,16.36422
5581,"Lisbon, Portugal","Lisbon, , Portugal",-9.1393366,38.7222524
3565,"Cangas, Spain","Cangas, , Spain",-8.78462,42.26413
7241,"Cork, Republic of Ireland","Cork, , Republic of Ireland",-8.4863157,51.8968917
2852,"Campos, Portugal","Campos, , Portugal",-8.2833108,41.5411674
7022,"Mt. Tabor, Portland, OR","Muckross, , Republic of Ireland",-8,53
1278,"Waterford, Republic of Ireland","Waterford, , Republic of Ireland",-7.1100702,52.2593197
6102,"Badajoz, Spain","Badajoz, , Spain",-6.9706535,38.8794495
5930,"Caulstown, Republic of Ireland","Caulstown, , Republic of Ireland",-6.39417,53.6725
7952,"Ballymena, United Kingdom","Ballymena, , United Kingdom",-6.2802213,54.8652935
1020,"Duarte, CA","Dublin, , Republic of Ireland",-6.2603097,53.3498053
2589,"Clonskeagh, Republic of Ireland","Clonskeagh, , Republic of Ireland",-6.2418651,53.3084815
7921,"Laytown, Republic of Ireland","Laytown, , Republic of Ireland",-6.2374498,53.6806301
7639,"Clontarf, Republic of Ireland","Clontarf, , Republic of Ireland",-6.2045103,53.3660165
3185,"Seville, Spain","Seville, , Spain",-5.9844589,37.3890924
5536,"Belfast, United Kingdom","Belfast, , United Kingdom",-5.93012,54.597285
5656,"Jaraíz de la Vera, Spain","Jaraiz de la Vera, , Spain",-5.7525118,40.0605875
6531,"Argyll and Bute, United Kingdom","Argyll and Bute, , United Kingdom",-5.480748,56.4006214
7341,"Marbella, Spain","Marbella, , Spain",-4.8824474,36.510071
6925,"Glasgow, United Kingdom","Glasgow, , United Kingdom",-4.2499891,55.861147
4795,"Scottish Highlands, United Kingdom","Scottish Highlands, , United Kingdom",-4.2263955,57.4595749
3066,"Inverness, United Kingdom","Inverness, , United Kingdom",-4.224721,57.477773
3556,"Pontardawe, United Kingdom","Pontardawe, , United Kingdom",-3.853215,51.720435
1892,"Madrid, Spain","Madrid, , Spain",-3.7037902,40.4167754
6492,"Lorient, France","Lorient, , France",-3.36667,47.75
8206,"Karrantza Harana, Spain","Karrantza Harana, , Spain",-3.3590446,43.2223226
6134,"Penicuik, United Kingdom","Penicuik, , United Kingdom",-3.224533,55.830932
2317,"Three Cocks, United Kingdom","Three Cocks, , United Kingdom",-3.206616,52.031866
6502,"Edinburgh, United Kingdom","Edinburgh, , United Kingdom",-3.188267,55.953252
2403,"Cardiff, United Kingdom","Cardiff, , United Kingdom",-3.17909,51.481581
5519,"Norton Fitzwarren, United Kingdom","Norton Fitzwarren, , United Kingdom",-3.144923,51.027515
3685,"Lytham Saint Annes, United Kingdom","Lytham Saint Annes, , United Kingdom",-3.0213193,53.756629
8220,"Bilbao, Spain","Bilbao, , Spain",-2.9349852,43.2630126
6008,"Chester, United Kingdom","Chester, , United Kingdom",-2.893075,53.193392
7525,"Shrewsbury, United Kingdom","Shrewsbury, , United Kingdom",-2.7553268,52.7073029
2756,"Thornliebank, United Kingdom","Thornliebank, , United Kingdom",-2.69531,54.75844
5936,"Bristol, United Kingdom","Bristol, , United Kingdom",-2.58791,51.454513
7422,"Albox, Spain","Albox, , Spain",-2.1417503,37.3881024
6617,"Jersey, Jersey","Jersey, , Jersey",-2.13125,49.214439
2211,"Aberdeen, MD","Aberdeen, , United Kingdom",-2.094278,57.149717
7217,"Bloxwich, United Kingdom","Bloxwich, , United Kingdom",-1.9976066,52.6165017
276,"Birmingham, AL","Birmingham, , United Kingdom",-1.890401,52.486243
4162,"Huddersfield, United Kingdom","Huddersfield, , United Kingdom",-1.7850351,53.645792
3765,"Portola, San Francisco, CA","Porton, , United Kingdom",-1.7328444,51.129261
1789,"Newcastle, United Kingdom","Newcastle, , United Kingdom",-1.61778,54.978252
4093,"Gateshead, United Kingdom","Gateshead, , United Kingdom",-1.603411,54.95268
6281,"Durham, United Kingdom","Durham, , United Kingdom",-1.584852,54.77525
5733,"Leeds, United Kingdom","Leeds, , United Kingdom",-1.5437941,53.7974185
6579,"Coventry, United Kingdom","Coventry, , United Kingdom",-1.519693,52.406822
6542,"Winchester, United Kingdom","Winchester, , United Kingdom",-1.310142,51.059771
4751,"Rugby, United Kingdom","Rugby, , United Kingdom",-1.265032,52.370878
3187,"Oxford Hunt, Charlotte, NC","Oxford, , United Kingdom",-1.25596,51.75222
7879,"West Berkshire, United Kingdom","West Berkshire, , United Kingdom",-1.1444927,51.4308255
1293,"Reading, United Kingdom","Reading, , United Kingdom",-0.9781303,51.4542645
7833,"Beaconsfield, United Kingdom","Beaconsfield, , United Kingdom",-0.6442409,51.602396
6499,"Woking, United Kingdom","Woking, , United Kingdom",-0.5587169,51.3199889
5597,"Bedford, United Kingdom","Bedford, , United Kingdom",-0.4666546,52.1359729
5963,"West Susx, United Kingdom","West Susx, , United Kingdom",-0.4617075,50.9280143
5726,"Valencia, Spain","Valencia, , Spain",-0.37739,39.46975
7717,"Harrow, United Kingdom","Harrow, , United Kingdom",-0.341995,51.580559
4579,"Perivale, United Kingdom","Perivale, , United Kingdom",-0.324477,51.532222
6641,"Kingston Upon Thames, United Kingdom","Kingston Upon Thames, , United Kingdom",-0.300689,51.41233
2312,"Peterborough, NH","Peterborough, , United Kingdom",-0.2405299,52.5694985
6035,"Hove, United Kingdom","Hove, , United Kingdom",-0.168749,50.8279319
1470,"Spalding, United Kingdom","Spalding, , United Kingdom",-0.1537024,52.7901016
